id,price
18859,244963.8826022792
18860,389913.2715609791
18861,541898.2514920505
18862,462445.07928971853
18863,364721.37857256836
18864,180284.5661999758
18865,348171.71775051876
18866,943477.8885037508
18867,339972.68414330226
18868,519969.9698985611
18869,331131.9115585612
18870,894346.4374205112
18871,472266.76452058536
18872,380167.20632333047
18873,560638.4917684187
18874,561824.833862861
18875,388971.26103658194
18876,757795.8738964938
18877,460044.96180215105
18878,721288.5350364582
18879,420841.8337269941
18880,379209.32521565456
18881,320882.4416663894
18882,480593.3660715268
18883,315658.64632005757
18884,213298.99919386074
18885,807613.0608214661
18886,397857.9549096456
18887,342521.73253776634
18888,241407.5100452357
18889,493262.53814337164
18890,492539.44490675867
18891,239264.31168773194
18892,284833.12668883736
18893,383557.49978214153
18894,554149.1295514298
18895,175987.57071753722
18896,578912.3322765488
18897,314230.1766322671
18898,371960.3666368955
18899,621914.5500233558
18900,301229.7463214869
18901,502631.21387218
18902,590629.2312185002
18903,348584.21659937024
18904,229863.16664470904
18905,338021.387109964
18906,1010214.4807189568
18907,674863.9415471484
18908,310495.52984333376
18909,290346.2638714568
18910,631355.5946252529
18911,352265.0162321295
18912,679630.4173482652
18913,590281.1842253446
18914,857495.957579273
18915,504147.3507597686
18916,459862.2954291263
18917,429082.9088271942
18918,230818.79745799617
18919,355470.5024832595
18920,247403.06967250456
18921,345838.00838884106
18922,1450722.7525831135
18923,690170.2681594712
18924,681654.8734845818
18925,313099.74149943143
18926,791183.2797939335
18927,996809.1093945239
18928,495527.52490100375
18929,283721.07124991773
18930,1403683.6225823623
18931,318317.8092177163
18932,703925.8418230247
18933,504351.25260495435
18934,659026.3736087593
18935,758483.655762661
18936,376254.5261853795
18937,557690.6329824538
18938,306777.64065686875
18939,768465.3652984209
18940,212209.00379205216
18941,448081.7058962614
18942,290524.4026115961
18943,266249.66306243173
18944,601517.9241718813
18945,234892.35447185946
18946,474732.62364208355
18947,634835.9240540026
18948,229049.0504743203
18949,243665.4711786638
18950,1878027.5716769663
18951,338692.2462704409
18952,234350.0855688777
18953,565184.7364883085
18954,472849.4254191394
18955,721985.1938913655
18956,570888.5673900822
18957,652725.460475772
18958,355022.2492242921
18959,573324.0959471224
18960,661614.5123618322
18961,299257.3583678588
18962,555145.0769767709
18963,332665.300259997
18964,538970.6045051877
18965,887330.9457234424
18966,437118.94945173117
18967,1100868.4007046574
18968,657086.3814269679
18969,261902.6040244532
18970,493492.41482690815
18971,311112.75875896274
18972,287304.9403017386
18973,501299.41531006084
18974,337021.6113342146
18975,660619.2765334416
18976,286468.14032327407
18977,433933.013209985
18978,470526.75227639044
18979,195084.1534485725
18980,261575.75596847667
18981,1008851.449502416
18982,388598.95343712403
18983,246977.8140185637
18984,785749.0281819103
18985,349140.6433638941
18986,602051.4822756218
18987,826776.1840946231
18988,312673.71688679804
18989,234426.22950844033
18990,570507.7902101215
18991,1201461.885509236
18992,266812.387202767
18993,432854.7560495351
18994,317287.6431123517
18995,322293.5809047795
18996,781244.1977068996
18997,306336.22398821707
18998,338195.8543491988
18999,538397.5500263391
19000,330475.5770303247
19001,309327.83274415036
19002,292950.1650610161
19003,1139353.7861757113
19004,313500.77683478274
19005,895730.8180470791
19006,1290918.7080870396
19007,494116.0709145406
19008,630550.6777833888
19009,232843.20351820413
19010,185745.75736431955
19011,508045.7288374495
19012,548166.9687406016
19013,592722.1155579373
19014,620060.6559804976
19015,217578.78915212644
19016,624973.8329991437
19017,459668.1090012554
19018,2028177.7856733256
19019,572339.6308155465
19020,734625.8501473751
19021,678904.7264064422
19022,2443816.6634713765
19023,349066.4727419656
19024,423739.4080609818
19025,365176.643437047
19026,478481.46086856315
19027,502577.21837887546
19028,737250.6786105765
19029,562523.6614877988
19030,836424.5113244557
19031,205854.24499454012
19032,249239.0527749253
19033,471965.8704634362
19034,344816.8221559573
19035,325235.96145953465
19036,445888.1938118475
19037,814387.2517196229
19038,523249.05134372326
19039,799611.3837571826
19040,602986.4604259208
19041,582236.2473449161
19042,392982.2444846552
19043,650988.7036153949
19044,833076.3080592208
19045,480502.4202989378
19046,401471.4307976478
19047,424633.1396719328
19048,1588372.8403453033
19049,578027.2199151221
19050,551879.0475326326
19051,258327.69565039873
19052,177731.57066445373
19053,452175.3082782658
19054,805354.9199456256
19055,323908.8479845613
19056,202044.2649154147
19057,260420.73198107307
19058,594065.1121923284
19059,524779.6903553109
19060,199819.59683832113
19061,341394.55439568835
19062,316051.1867890305
19063,305255.2838828122
19064,314315.957036638
19065,1695709.759101898
19066,252439.37493831431
19067,350692.1379868084
19068,867648.08206954
19069,555378.9001587023
19070,308957.2586924486
19071,661784.5931632484
19072,355548.16235094186
19073,241722.21398976012
19074,738504.5862278066
19075,337235.2486896229
19076,280437.4285222305
19077,654858.8612054484
19078,554494.6870292906
19079,313154.97037643084
19080,411515.4088445562
19081,256190.2950805158
19082,943033.955518923
19083,342643.0428613805
19084,520774.08178110654
19085,600492.2768148015
19086,504198.41703914426
19087,383645.8005172784
19088,217324.8249064646
19089,246044.15403662808
19090,758427.0362812065
19091,505702.4934571864
19092,320144.3198771785
19093,600837.4548783676
19094,379700.99791539664
19095,338938.3504894399
19096,473470.7661100757
19097,817336.8730582638
19098,527098.0265573817
19099,406005.78625125834
19100,322892.15829956025
19101,284311.0454401676
19102,247755.52101914684
19103,192149.4635562222
19104,493605.1277943361
19105,302492.1663884632
19106,750350.9334278709
19107,524410.5464770799
19108,437670.0228722211
19109,271356.3349817029
19110,454889.9874161195
19111,669196.9227458804
19112,208189.2103296754
19113,1566746.1228238926
19114,318043.17531582847
19115,866476.5732804606
19116,243542.98452858513
19117,715016.5002209219
19118,405371.40078286413
19119,1114807.656745082
19120,317166.2935154551
19121,257731.47948977177
19122,668265.6572797976
19123,1213520.166778553
19124,287501.1247610062
19125,395582.4300267104
19126,324670.42411270965
19127,884963.9266210173
19128,405723.4384382501
19129,1026462.772939195
19130,318417.420936642
19131,346863.2336599312
19132,409222.3205070599
19133,538412.1582265911
19134,598197.6600445079
19135,513217.4997140556
19136,145575.81721930814
19137,843573.822632954
19138,325723.90558840556
19139,481898.39493484714
19140,286629.3610961413
19141,253506.41279983177
19142,305369.2766315371
19143,370528.420052147
19144,509521.8654038192
19145,553436.8634009816
19146,698716.4614937791
19147,612644.4760517792
19148,633979.1463108404
19149,367769.16768594587
19150,203220.58974255092
19151,537995.8104097745
19152,485259.7533974403
19153,553961.8375651591
19154,239927.0051788662
19155,575730.4949273514
19156,317182.23493130057
19157,445181.3767200855
19158,577078.850036643
19159,470835.85172361525
19160,307469.6900111879
19161,306818.86124114715
19162,656398.1684193573
19163,667576.0741204282
19164,419767.37398845534
19165,330833.86286176514
19166,231361.88198301353
19167,692297.7701177148
19168,330981.74697310687
19169,666433.7432194004
19170,494714.37753675313
19171,273392.02763234964
19172,611048.1041205028
19173,676977.6654819851
19174,463939.4099663349
19175,556371.2725100891
19176,195938.86469243703
19177,503673.5280147481
19178,484052.4810863144
19179,403263.25446542684
19180,698033.0708106346
19181,655877.5859911267
19182,510067.34956926934
19183,351283.0670315176
19184,611503.1820232435
19185,578043.1708811735
19186,308720.1220704921
19187,232234.05321477077
19188,542796.3772572991
19189,247329.05321163632
19190,1046406.8350480874
19191,808015.4895897494
19192,348863.8573478356
19193,459392.605800136
19194,813517.5222031536
19195,498373.5669944377
19196,490470.0963184422
19197,2714699.810996388
19198,256423.24316998586
19199,372205.8235826839
19200,287114.79125144595
19201,868701.0898909136
19202,412189.24820415955
19203,1062930.3174307966
19204,323985.19692169933
19205,162000.14304431865
19206,597831.6771860126
19207,621834.7365770522
19208,180638.1600699977
19209,129524.38863146996
19210,342797.4065847097
19211,230625.8301870384
19212,461864.22336889594
19213,219674.99163083837
19214,476210.1836852334
19215,393546.58525730675
19216,375355.3986617429
19217,2124708.4315364026
19218,673406.4269210477
19219,304208.7513733854
19220,681454.6083426854
19221,424627.3892699575
19222,2441216.0571016576
19223,429283.27813139156
19224,309519.4406221874
19225,662109.6462609607
19226,275940.0494846163
19227,309713.5288358243
19228,377506.98823299026
19229,423495.1678830078
19230,430133.4797161685
19231,742437.8484961428
19232,908341.4185179918
19233,519039.3447417554
19234,660887.1347217383
19235,681094.9326179285
19236,472578.3825427852
19237,700230.3618346746
19238,281068.96972772107
19239,934310.7285118252
19240,284856.194578882
19241,680227.9688619315
19242,306025.68816510943
19243,283855.4431615004
19244,679593.735703609
19245,553048.5552017071
19246,630986.6936166673
19247,312244.36455967044
19248,669394.360389766
19249,1096577.6543403594
19250,269791.4075761347
19251,288746.694736354
19252,529765.4312468959
19253,223193.91145612203
19254,384880.38768160227
19255,416467.79079963313
19256,269734.54601137486
19257,202313.55802718163
19258,669651.217718089
19259,2425992.123830864
19260,574145.9711594931
19261,652666.8995891981
19262,1275238.0094195653
19263,477007.8238067724
19264,244473.06856824356
19265,737323.2505639079
19266,659019.6587813292
19267,347658.7651645369
19268,661827.9013597935
19269,761723.8362964338
19270,399214.20680327853
19271,256639.27980322516
19272,350297.97898878535
19273,283006.7944858694
19274,656998.7537917285
19275,468278.2681538565
19276,440370.6823687002
19277,285544.66480480356
19278,249641.61747072727
19279,1309209.9928352763
19280,399321.7055954966
19281,304832.2535719355
19282,374887.69417588215
19283,616906.21138671
19284,528379.3871912862
19285,367461.954957699
19286,350809.36908569623
19287,593625.9768759832
19288,670160.829533735
19289,230327.1737287799
19290,543772.0473175453
19291,566902.9308486911
19292,788854.1242747717
19293,538499.634983875
19294,509715.44483625377
19295,271561.85524370865
19296,827078.454973572
19297,1187188.4388706896
19298,390680.8512044542
19299,667732.0827344549
19300,541411.3515107603
19301,371295.4848740117
19302,203043.3946899309
19303,444027.5769132884
19304,319653.47752051085
19305,889034.893761059
19306,281615.24596738437
19307,544641.462608878
19308,480329.9932327949
19309,413636.6919730862
19310,1638510.3335262826
19311,208443.01044653746
19312,156952.9757560771
19313,794175.3146143242
19314,339048.5338235136
19315,1074839.1451488896
19316,456806.1214953315
19317,593390.8153298637
19318,236939.90757013825
19319,228293.88739047994
19320,455621.09344820154
19321,397919.83427092276
19322,280348.76259523607
19323,195669.35133155403
19324,158879.26139247458
19325,420975.1830548488
19326,400651.4991839565
19327,557325.9488773599
19328,557700.4727186686
19329,655373.190860087
19330,332464.5097509354
19331,204558.84092135535
19332,623587.1125026727
19333,333210.05670302233
19334,360045.8474773387
19335,299265.53319131053
19336,236320.19641847792
19337,410108.9648943
19338,473137.1068075944
19339,442884.4594173671
19340,287446.6082542748
19341,242236.36501408054
19342,373281.8378016455
19343,1861731.133700871
19344,260444.91347069168
19345,249984.88776421544
19346,411309.677281225
19347,366773.0997242143
19348,349686.8212571627
19349,400965.8653977614
19350,256361.37458814893
19351,739750.4180783413
19352,483506.6791507152
19353,382404.58581112756
19354,289952.5442896739
19355,540877.3528963245
19356,312614.6587543651
19357,1591917.917389048
19358,464812.34236462374
19359,358747.727546048
19360,359746.80838935636
19361,173749.5224851011
19362,214802.65019932637
19363,581921.6269083078
19364,679946.5855735154
19365,428999.2330010159
19366,419774.2485047572
19367,606796.5468705717
19368,272312.87801329896
19369,864453.6982420856
19370,346512.05669398105
19371,268055.1927662876
19372,410637.05446318607
19373,526768.2677604272
19374,255324.23675275326
19375,302371.97747431253
19376,580928.9220657523
19377,511625.4897630566
19378,531753.0433282551
19379,472964.1054262476
19380,661701.0021704047
19381,658123.2560466125
19382,273566.7285779678
19383,1160119.7178224572
19384,273996.6761209039
19385,488908.11502200144
19386,401117.15645884734
19387,239895.066614844
19388,636741.4690396172
19389,493927.80327865283
19390,302133.8736956688
19391,1016848.9366088246
19392,290496.4070282886
19393,512887.0884509806
19394,900067.3064175578
19395,221222.3029140818
19396,366725.0373659392
19397,266009.2968780871
19398,615078.6287722823
19399,334904.4727638156
19400,414162.9861727232
19401,288313.87668091396
19402,282186.41731090605
19403,663909.919898818
19404,387718.9542877545
19405,729279.6259907947
19406,324075.36426376033
19407,648727.2423146933
19408,374396.5820576864
19409,230276.39860280167
19410,214908.71208467823
19411,285031.3803007005
19412,621611.2050267095
19413,348430.1501920356
19414,305423.73722675577
19415,127418.05878043566
19416,812214.4060268059
19417,178261.89107324323
19418,346856.46730823803
19419,380160.2920961709
19420,246600.54282733946
19421,465491.7673603527
19422,264406.85190257715
19423,248480.91567300985
19424,661382.1230729423
19425,537246.6388691252
19426,332268.7306839544
19427,746623.12094882
19428,600516.7019055136
19429,207427.4694027815
19430,311924.3002072563
19431,1122236.0031976332
19432,542977.3366790022
19433,289167.42411198636
19434,367005.92193105875
19435,442751.3759058126
19436,318091.85893915244
19437,405754.0496257079
19438,1128641.2055264805
19439,445995.4886794641
19440,281665.1880751633
19441,247805.44843073408
19442,985137.1982752827
19443,546035.974257286
19444,445517.67184587277
19445,887097.3401602487
19446,548230.6099617385
19447,339101.342945996
19448,1281185.475294386
19449,301378.7415726587
19450,1283469.4441781093
19451,347843.9416158624
19452,271532.6810465691
19453,468993.46125988953
19454,383924.3892293585
19455,948265.1354708463
19456,594901.648381225
19457,514907.33665500267
19458,228275.4925853716
19459,495719.20664911816
19460,261281.75879499322
19461,1201230.783116723
19462,320360.8567136535
19463,470212.1544319734
19464,442914.32943236025
19465,642892.386845917
19466,422588.64278395823
19467,373287.6773119563
19468,1297467.786481937
19469,583611.7407732882
19470,277392.88631202164
19471,528730.861268656
19472,362243.99014446547
19473,410171.05887233355
19474,496009.9093094621
19475,383279.57582906075
19476,1608148.7215042925
19477,700731.1564603879
19478,330652.64046377974
19479,695834.5153491715
19480,946924.4578914063
19481,899876.9030952012
19482,404750.7135190576
19483,557271.2976917467
19484,893713.3574574131
19485,664288.5943869841
19486,571647.9545018057
19487,438725.78557645786
19488,271776.8550922771
19489,393765.8800946942
19490,244718.27029165634
19491,642464.1660503377
19492,395628.2287530921
19493,574021.4255146385
19494,261113.2388026788
19495,1171993.7774174998
19496,265941.13315258577
19497,593118.4325564866
19498,289386.9808942161
19499,351863.7695005648
19500,246613.0568037875
19501,1028313.28327394
19502,504100.8727829087
19503,205113.9203694102
19504,493510.7824596301
19505,1390484.317921538
19506,269560.1284843629
19507,1870631.8146979369
19508,537066.8709353487
19509,547787.2235979011
19510,1016635.567531149
19511,742131.1982526537
19512,399910.73588358436
19513,603499.6183449819
19514,604512.5475203623
19515,288250.82901429146
19516,1027845.5613384562
19517,442947.5671407219
19518,562374.34769248
19519,425071.0883143157
19520,536961.976578091
19521,1038919.6104816917
19522,505573.8672300873
19523,382980.84564715286
19524,512900.63167008903
19525,440433.6849462187
19526,296180.61380044615
19527,476069.35201161576
19528,697012.2542233865
19529,625501.4984233186
19530,362964.3079908132
19531,344876.81788230105
19532,602387.6376376988
19533,282547.94949725416
19534,241353.12682176114
19535,1808024.909495907
19536,909402.2436002899
19537,673195.1102299409
19538,475896.42938107415
19539,332104.96832456347
19540,436444.7034427719
19541,232073.1671022751
19542,601338.2729521871
19543,596087.8854336506
19544,829443.6583858948
19545,2247533.096012967
19546,182701.92248505075
19547,1013098.7955760706
19548,378072.834655636
19549,552708.0000500432
19550,1231867.632288389
19551,1048350.9197902494
19552,1117093.6746417866
19553,421861.1036537201
19554,271641.07657476614
19555,1047984.4189980185
19556,1288224.1085769308
19557,2342771.615059308
19558,382234.42338298063
19559,665768.1863709785
19560,377581.716977197
19561,401299.2352780984
19562,440358.15756518644
19563,798207.3690527573
19564,475256.43522131763
19565,862878.329841654
19566,298278.2500858628
19567,325969.87135298736
19568,731637.8823938733
19569,272941.2100148379
19570,289241.02787462133
19571,277859.56078315945
19572,200930.2606789007
19573,565172.0054927899
19574,255811.95039826204
19575,554048.3858677428
19576,678102.5144935047
19577,628172.5118355606
19578,1122062.733381376
19579,549775.4496393059
19580,486951.08277666493
19581,819175.2452939674
19582,312218.1500511612
19583,266969.0216071095
19584,1523694.1561235911
19585,957680.4120809583
19586,978412.882607214
19587,906564.66867885
19588,410870.1238845292
19589,213455.23848250465
19590,848451.2378130299
19591,676182.9209305675
19592,1009343.6967062226
19593,1529854.647143782
19594,367572.70986314304
19595,345892.9189763161
19596,562330.8849204492
19597,389725.6894285661
19598,780013.5065272435
19599,383888.8599441672
19600,322569.5800783649
19601,519983.53792093904
19602,249871.90030486925
19603,304801.46519756294
19604,887461.1078281607
19605,1228453.626449008
19606,324354.46678742336
19607,284707.1920968671
19608,314294.2480094153
19609,1078247.9429559577
19610,1055485.573295608
19611,571265.8529381322
19612,540502.2149740923
19613,232886.00941584504
19614,267959.63307428744
19615,216216.2306262765
19616,512876.81673069944
19617,1161298.0642911196
19618,242672.19517902157
19619,826949.7709364557
19620,226414.27962555172
19621,300199.61437656806
19622,608262.4695660556
19623,278397.3665728922
19624,3145138.6532510705
19625,465116.00023672683
19626,314700.0393307162
19627,793645.8723973111
19628,405405.3646032696
19629,298444.6641303136
19630,777325.5306404446
19631,303001.61266763316
19632,1495409.2892313246
19633,152232.11767315026
19634,644320.3341314701
19635,894608.6911529101
19636,769547.120554746
19637,495149.88283852336
19638,458434.542445374
19639,371588.4438897932
19640,432000.35083820735
19641,2411666.7975909705
19642,218676.93682700518
19643,487570.40232238494
19644,283503.1998960191
19645,702384.8722162234
19646,186834.50037966185
19647,465363.93935584486
19648,285394.4577066435
19649,371254.049450319
19650,575861.7171947599
19651,337191.72276890057
19652,600971.6988380018
19653,264860.65116132854
19654,343493.71697956976
19655,703401.7665325806
19656,1782189.5538909747
19657,391188.69694010983
19658,616169.1506623911
19659,608958.4520522379
19660,729227.3084912277
19661,275916.28319140914
19662,523219.2234231205
19663,346881.458854936
19664,305479.9914536459
19665,290227.004447528
19666,273818.4137333743
19667,313038.4045716813
19668,665405.4253532244
19669,669719.2652483473
19670,416487.2544470814
19671,197440.94486876958
19672,504011.71519507695
19673,244324.99253391728
19674,346902.27241688827
19675,273679.0513471444
19676,713458.754981065
19677,618216.1396082884
19678,460226.47951282695
19679,399278.4567937523
19680,254575.3304371345
19681,481891.3880448866
19682,763946.9994150226
19683,338142.71002815315
19684,1363016.0246639044
19685,742612.1499237004
19686,403496.77424014104
19687,332241.5885845059
19688,242938.85922070008
19689,1038450.5633876419
19690,730212.0278414651
19691,312219.93633771676
19692,598171.1115595672
19693,477969.57922134694
19694,366166.93358657154
19695,427845.1472792566
19696,677225.6703335671
19697,580920.3905278392
19698,2060992.8231572064
19699,613572.1589077887
19700,628146.7078291334
19701,369347.1840639853
19702,765354.1159361079
19703,305216.2431861691
19704,606312.7322942695
19705,434046.10185598984
19706,399465.1936098999
19707,388783.00862047717
19708,190364.93888076895
19709,453660.4298913313
19710,851853.992235898
19711,315031.0736121599
19712,390813.86688856815
19713,404823.73063645716
19714,540459.0398802743
19715,531287.544766214
19716,372686.48533104744
19717,743227.3685549204
19718,214495.2600314332
19719,405654.85585490835
19720,288082.3004936001
19721,1098954.396046891
19722,382242.8312280739
19723,392299.37582123047
19724,1416237.3231923517
19725,267712.8511345383
19726,325892.09881611075
19727,282808.4721454284
19728,156652.417428448
19729,629416.2935132592
19730,2276047.7855525557
19731,356190.6478694406
19732,434224.28133286606
19733,886604.6103568326
19734,427999.76924021787
19735,1168812.1633341312
19736,324714.8312886549
19737,484917.16934620164
19738,416939.004702012
19739,493941.7152144392
19740,253742.4543416393
19741,675896.385762486
19742,473580.38231570437
19743,460117.1780499364
19744,333607.17839051026
19745,557090.8282226118
19746,187124.409724442
19747,679993.2653366941
19748,251316.33209470924
19749,255892.49281537608
19750,754457.4909754209
19751,289665.3019737206
19752,978797.9566133225
19753,846394.653891076
19754,1020111.6512838113
19755,262216.0130650001
19756,374301.09957132
19757,350002.49558419164
19758,411848.6660096906
19759,358863.8373897938
19760,444642.6709785621
19761,336669.96782269294
19762,465621.042099294
19763,212551.48294378808
19764,362369.57169378037
19765,975169.0281652809
19766,210370.98757598092
19767,518854.19506138837
19768,257864.15885101305
19769,220473.26424235408
19770,380666.1585056508
19771,279862.83967631886
19772,249388.23363258646
19773,706664.4282271173
19774,308061.85919524136
19775,516733.0959204407
19776,543026.8425076253
19777,626265.9653203049
19778,299592.8963535143
19779,342621.4287147358
19780,819372.5011584079
19781,261922.93757888058
19782,736322.6758986303
19783,377168.34102834575
19784,634871.6393779189
19785,363343.8134455519
19786,253452.0100806035
19787,538562.2366616777
19788,1016535.6928638687
19789,641510.964941827
19790,516008.6647582641
19791,499076.84254347224
19792,1639900.1596279352
19793,698738.9679521454
19794,354119.0186047112
19795,595639.7226606911
19796,272784.2914211605
19797,753371.7659366135
19798,236626.93967786845
19799,369240.7376220073
19800,431242.99695838324
19801,586108.5091349503
19802,561206.9419643236
19803,322820.6917755549
19804,978248.8049751164
19805,315426.2992866156
19806,689449.1856045285
19807,345441.98157413956
19808,218380.86251418845
19809,654896.4579748207
19810,274825.70883257786
19811,550577.9188668291
19812,381602.3996629791
19813,1090448.6265960014
19814,569574.6796587296
19815,214947.680695638
19816,598984.3785864167
19817,751705.9645726107
19818,650036.366804255
19819,215640.93000152396
19820,704704.0045654846
19821,390785.2264153828
19822,722148.9064674173
19823,446235.9233514427
19824,257720.53002799634
19825,417201.7859483409
19826,475019.2172965387
19827,333472.952133153
19828,735009.8737712374
19829,413274.8825956708
19830,430281.94330146053
19831,829156.1570359835
19832,418107.69749054016
19833,560769.5171619563
19834,504121.29099570937
19835,487914.4398749108
19836,320461.28789296816
19837,363007.9410082093
19838,581332.1466264549
19839,948109.6722490534
19840,276269.1055570493
19841,232991.54249321425
19842,310303.03445925075
19843,980509.1186884101
19844,479200.83572743216
19845,850883.2204796186
19846,259221.92484473463
19847,1941992.837220923
19848,402744.89523710345
19849,362072.4170002711
19850,352966.1896352328
19851,475579.60777040996
19852,369276.07422594796
19853,594814.3951499667
19854,259797.57579656158
19855,454354.2147085484
19856,1188707.9439919817
19857,503562.1643062225
19858,225493.986373963
19859,746988.4095201866
19860,562305.1360089183
19861,277980.44918267394
19862,363501.0015762015
19863,604344.7289690592
19864,519954.5092164059
19865,222146.1798501524
19866,1285379.3696407068
19867,221654.27123248606
19868,242923.15525079332
19869,283797.1033233316
19870,401416.38122449414
19871,198622.67206501658
19872,272219.3571952323
19873,282122.7807707843
19874,222406.74499593183
19875,246597.55609665674
19876,811333.5017388621
19877,285783.9753047428
19878,360629.74519765686
19879,627282.8494308686
19880,891694.5805645726
19881,1097951.8746955378
19882,620825.7093789617
19883,323562.7925017816
19884,271118.63692040375
19885,234750.3604953071
19886,673355.8129500183
19887,444364.17635785614
19888,184505.4800741393
19889,362967.0833035423
19890,312571.1191475411
19891,610041.4364728171
19892,447778.36589911464
19893,928907.7200235674
19894,340742.5290289234
19895,586659.7330759956
19896,257674.41839430935
19897,1218161.3831872898
19898,337405.7737357946
19899,151547.23760908155
19900,1233909.9494423969
19901,1439643.3482530671
19902,264563.64331724547
19903,1730298.6375436876
19904,567145.7520801355
19905,426510.3679809883
19906,359431.19435047824
19907,231430.62487500728
19908,218753.981728792
19909,339685.2239512766
19910,755162.3146178409
19911,951403.8456893949
19912,461051.8625170543
19913,416399.5989874405
19914,743467.7171122873
19915,323831.03644048306
19916,824792.1310472728
19917,680871.6735023115
19918,385847.29479001637
19919,197905.8231623907
19920,320758.08258128574
19921,684157.4408608542
19922,163226.81960761006
19923,622964.9279573442
19924,280454.3053094321
19925,359665.5886221084
19926,350518.82393441355
19927,1191339.7598135157
19928,635677.7909514374
19929,592423.810429544
19930,1361206.3749832048
19931,500606.44133269467
19932,706541.8051561951
19933,819133.5747145705
19934,144120.2417585482
19935,377190.3402968482
19936,400242.36458348436
19937,409678.4100492873
19938,642994.5591289686
19939,563618.7293340496
19940,1114126.318954178
19941,409345.52695945365
19942,594936.2550463725
19943,310094.2161264324
19944,403191.4546218714
19945,219746.81862847495
19946,506360.6686161116
19947,197784.00827263223
19948,362569.1036652784
19949,684985.4066517415
19950,887371.5423305361
19951,293757.4154625581
19952,422325.60139574565
19953,378847.5143981128
19954,445046.515692967
19955,334914.1686824003
19956,231656.78247807213
19957,386571.8812546592
19958,326561.24247697124
19959,206156.92342511902
19960,338959.90029837465
19961,640228.8159334552
19962,170594.21178833547
19963,337170.5831693306
19964,189246.61625508656
19965,425897.9743751615
19966,948089.1944801611
19967,265308.78970216634
19968,756357.9916312208
19969,472058.1421262144
19970,761433.1616471226
19971,313751.51964158297
19972,607477.7426950464
19973,384268.0566094002
19974,950044.0107231224
19975,1113611.4228114858
19976,277374.4188451203
19977,496046.4313710431
19978,480229.8803601862
19979,456465.02835045883
19980,254742.2539184644
19981,634392.1508628821
19982,471838.65645261935
19983,616688.552841305
19984,471696.7167366302
19985,410181.05739435996
19986,395713.2377834112
19987,247546.32103923569
19988,330378.72250843723
19989,1032246.1787762783
19990,956033.6991847205
19991,301495.44597757235
19992,197310.4833689564
19993,529975.4482823065
19994,242734.45814682666
19995,292875.9093707213
19996,747300.159829443
19997,325128.1400537485
19998,384889.31264564965
19999,548534.086481789
20000,624078.8878536613
20001,570499.4876687395
20002,443782.08009647875
20003,412176.38640047563
20004,440243.1174323231
20005,593632.783908566
20006,509604.224106105
20007,365238.55596236157
20008,487714.72346423543
20009,406564.4256237197
20010,555065.9828420604
20011,654109.4044520915
20012,198016.53994542258
20013,570883.5647516071
20014,662411.7026672085
20015,491467.7998317387
20016,182128.53969263865
20017,384179.2984439448
20018,2893618.667299765
20019,198924.51756620657
20020,585805.1624711421
20021,303258.0047975613
20022,406857.0823131586
20023,546751.4692139402
20024,570137.3960285477
20025,206907.26545581038
20026,599809.8039117851
20027,183342.68771682895
20028,482344.507895436
20029,825028.1867762555
20030,495478.4667950743
20031,515847.9243690797
20032,329984.10778805503
20033,424527.43309358595
20034,455411.56611492735
20035,690147.0544825031
20036,561984.1582377383
20037,2114134.3310066736
20038,719710.2869810008
20039,204430.18412658985
20040,298204.8553016383
20041,282451.0297425005
20042,249121.97285162302
20043,276817.34911046823
20044,560394.0488754129
20045,196453.45041542043
20046,1728816.2733095067
20047,203870.3770003586
20048,603709.0162690927
20049,276535.29965985334
20050,220821.91529171646
20051,346143.9960289627
20052,206024.61882056092
20053,1399105.302114865
20054,238146.01481901243
20055,1769676.6289734356
20056,227032.92864782145
20057,697153.0208151634
20058,441176.0253446357
20059,510914.12862326036
20060,942804.8109123872
20061,346422.4539529505
20062,305362.8102582313
20063,217655.28476533826
20064,344177.76276848756
20065,386421.27201648464
20066,491521.98782065633
20067,787421.1961951412
20068,742708.3310109931
20069,562228.6005743991
20070,366302.46132261865
20071,936603.3050911579
20072,655080.4529684207
20073,286177.1356171899
20074,442558.7347422175
20075,306293.0342489575
20076,814955.8035383014
20077,282848.7876360668
20078,616224.5805727572
20079,358194.18569464993
20080,419503.70661129744
20081,592655.8086453388
20082,203255.4070616607
20083,557299.0483118511
20084,723972.1190120352
20085,412556.4920640552
20086,205218.18665676506
20087,491590.95514149504
20088,1114256.5680706718
20089,360611.94657986076
20090,510228.3148744019
20091,454565.9495652266
20092,304356.52816829714
20093,629678.3944842234
20094,405232.0307442194
20095,911930.8108301148
20096,1756322.4121633272
20097,330541.75923831266
20098,172059.15621058218
20099,1946218.1155243374
20100,649231.1333843209
20101,194260.61920238473
20102,475707.4402257134
20103,278885.9153836432
20104,369915.9686598197
20105,151359.8055355913
20106,644560.8943745912
20107,415420.0758432576
20108,269453.2480883682
20109,495189.62786482857
20110,402767.85778823646
20111,370656.48379517347
20112,518816.2519741612
20113,270686.5923701552
20114,302077.56280629174
20115,607924.4346549545
20116,365748.43063463114
20117,490861.86082794855
20118,862752.3093539776
20119,562019.9191476598
20120,731008.3608660963
20121,284011.8008136578
20122,449810.5368514994
20123,354082.8209053
20124,321858.3454950217
20125,1168485.2578649665
20126,236208.49652408744
20127,383342.4249371049
20128,232542.9583852291
20129,535536.452134253
20130,380135.8822134457
20131,943635.4536834493
