id,price
18861,520040.7862300158
18862,451149.23291132064
18863,366029.81443447544
18864,187341.86951873102
18865,358198.97715552774
18866,930969.448372884
18867,345930.5126224038
18868,521535.9666901524
18869,325442.13676286675
18870,894122.6679124902
18871,441353.7934476578
18872,396849.7762345659
18873,592596.2195458106
18874,556432.9520450376
18875,390186.0620166466
18876,719770.1553098867
18877,488695.4689057447
18878,689640.2503914929
18879,427430.2922988599
18880,394888.87922746944
18881,327038.422012322
18882,443613.04341527727
18883,327645.49536411586
18884,209654.15408211516
18885,797988.0930699393
18886,379979.71552319324
18887,366183.7165110628
18888,237595.03647172978
18889,493176.6655982645
18890,500432.1585599271
18891,227836.44377391192
18892,299073.4116384989
18893,367790.2202121045
18894,612846.1497949865
18895,188437.8586801737
18896,571902.6652505163
18897,313116.71443641034
18898,375354.48574095976
18899,616648.2533078328
18900,308769.66861190594
18901,495645.85876457405
18902,628616.5391831491
18903,376548.26131837914
18904,233308.00149195056
18905,332821.43809219793
18906,1018626.4488695457
18907,679463.6949831573
18908,299377.2109910081
18909,284919.6398828358
18910,662830.4601745813
18911,352574.305604659
18912,676878.2453524161
18913,591327.7420527758
18914,798978.6213711837
18915,502067.6745614663
18916,493354.41625200276
18917,423322.8976934663
18918,193798.35385228653
18919,340029.0201179279
18920,248753.04936247814
18921,345607.8158914451
18922,1407580.988013487
18923,706179.7654006854
18924,679904.8752832499
18925,310966.69736906147
18926,769882.7492481746
18927,951373.9930714034
18928,522715.99900203786
18929,278212.15687142033
18930,1333394.3485024124
18931,310381.5422102664
18932,676659.1150257068
18933,460857.28236564377
18934,700518.7188070999
18935,748487.2715330047
18936,367970.6595131601
18937,549481.6775504174
18938,306366.6011594308
18939,784488.9891989189
18940,216794.44928917987
18941,465104.6384981443
18942,291567.5185005866
18943,268108.93443831743
18944,613207.0145875139
18945,240441.15686419923
18946,473465.57384609396
18947,605177.8709630911
18948,229792.81751779086
18949,244703.4975977893
18950,1805767.3894715712
18951,338314.15694828983
18952,248682.400517218
18953,571927.6547563988
18954,487983.553270192
18955,723597.4850967845
18956,554989.1687191897
18957,657975.927594748
18958,367716.1748533486
18959,548956.1599746122
18960,658083.2326350267
18961,294525.94603752426
18962,540168.4133752665
18963,312578.69140455406
18964,537672.9613921716
18965,797830.6232856349
18966,437436.3521484653
18967,982669.7641135864
18968,639743.861388256
18969,272006.0363127795
18970,472216.45089193585
18971,294530.9387362038
18972,276579.90295470547
18973,501812.66974779475
18974,343856.04358162906
18975,702219.4830352851
18976,284326.694400468
18977,446380.50800182525
18978,467068.88237145136
18979,218944.0343561564
18980,260403.33056203695
18981,1000688.0140739912
18982,390397.4315910231
18983,257269.7139996256
18984,770554.8858839724
18985,332252.873035729
18986,565796.7776219149
18987,747387.1584936655
18988,289772.5142976517
18989,228953.8711675558
18990,570687.7898668251
18991,1164568.6633587505
18992,269667.7896529075
18993,453285.6402312958
18994,315036.84273788484
18995,345868.27885860257
18996,747207.8587835915
18997,314295.266098118
18998,347819.53181265446
18999,493625.3851008604
19000,318123.3662600599
19001,320040.05768001196
19002,294303.2841472098
19003,1164272.34320662
19004,317079.0348111058
19005,870621.4603714985
19006,1336178.7308152625
19007,515363.7757780878
19008,649070.8141016059
19009,232895.45497181226
19010,193361.97899440225
19011,502058.29388192046
19012,544438.997625284
19013,582277.35395937
19014,615768.1673694068
19015,221783.72172305503
19016,610992.542295792
19017,484982.3508452934
19018,1829064.7306450612
19019,541043.5929545511
19020,719083.5421415272
19021,693135.8345842335
19022,2404777.274731297
19023,403021.06753312086
19024,421713.1617182875
19025,361938.4166659692
19026,445924.0024475008
19027,513263.9008120201
19028,745485.363515192
19029,521293.6871706439
19030,776556.7227737124
19031,208274.31502324226
19032,248752.41835493155
19033,471570.598878761
19034,341005.6196898979
19035,317314.5547361552
19036,461800.5579750831
19037,817650.0076419135
19038,517872.2406940427
19039,795347.6658950349
19040,606132.5440886203
19041,562710.9780771148
19042,406386.7953115544
19043,614056.5323077483
19044,822413.0807712938
19045,478631.5061715524
19046,424036.12418759114
19047,421834.21206692205
19048,1425687.0223370218
19049,574118.5428477103
19050,548940.9354287632
19051,249355.8482986871
19052,183026.35900149657
19053,462276.43690875825
19054,795343.8809817304
19055,296918.22089940234
19056,226705.3490880591
19057,262860.4978423038
19058,616500.8356925673
19059,510080.9011058355
19060,201582.2896097069
19061,322527.64276757906
19062,318438.0302849662
19063,337212.4717469552
19064,303525.2631056402
19065,1761417.236042191
19066,251254.79627134628
19067,368286.48346105777
19068,870390.6430562004
19069,564824.9306725805
19070,329392.2831645433
19071,634685.3751148615
19072,328896.567560778
19073,238382.5472810499
19074,744269.320116885
19075,333419.76229890785
19076,280758.0037507143
19077,645029.7789818655
19078,540226.2829045188
19079,316201.12353323575
19080,409673.87681848975
19081,264368.8392283297
19082,964528.2415918893
19083,331642.8987843428
19084,551899.9401683229
19085,595857.2310540328
19086,527649.6630661227
19087,365012.68257816875
19088,229592.37348580753
19089,257575.533238678
19090,770931.7112520712
19091,499201.7585710229
19092,305298.3829955105
19093,548246.368128211
19094,412796.60844101384
19095,331461.2758905431
19096,464621.4861024922
19097,810894.6461374891
19098,526343.372703482
19099,429010.16774424544
19100,322312.39845612907
19101,278281.0409859646
19102,257961.08990359766
19103,200066.97922650684
19104,480007.41505875834
19105,298612.1602726487
19106,758953.7435286527
19107,540547.7639649105
19108,444388.1491111995
19109,267876.7645656454
19110,427016.3606450086
19111,666480.4690099973
19112,205374.13646239327
19113,1455129.6540319659
19114,329651.81255064195
19115,820377.3681367048
19116,233049.3490000578
19117,731062.763794384
19118,399099.52693937666
19119,1181212.7112192672
19120,327228.5861884039
19121,256502.9781240808
19122,674671.007947464
19123,1148937.6960894172
19124,286829.5325495982
19125,404395.8703825948
19126,301989.57289673947
19127,802545.5327260068
19128,384446.78229370085
19129,1022943.5330353386
19130,314292.9680502212
19131,365150.63318639615
19132,444835.15170330915
19133,557138.9054373875
19134,583016.1119045217
19135,533435.980563424
19136,149548.91670359403
19137,934649.8117819672
19138,329811.95033767674
19139,484868.04354679707
19140,297976.7125471931
19141,246560.65732270392
19142,309526.37050562154
19143,363456.53456409293
19144,495007.823961564
19145,566291.4817714703
19146,665347.5816005119
19147,610574.9788605662
19148,661840.3183139008
19149,357790.67267618235
19150,216670.09546104056
19151,545073.9289094057
19152,507354.91634660773
19153,557577.2538943577
19154,230477.84334493306
19155,567379.0513453508
19156,318874.8071315033
19157,457625.68251271744
19158,559330.2281568443
19159,449242.7120097873
19160,322114.4997062306
19161,295381.8815810593
19162,664444.4478087195
19163,635122.0667476784
19164,416059.4120310774
19165,329544.95444807824
19166,232454.37904100926
19167,691336.2921075106
19168,345528.86438468075
19169,659855.9428982465
19170,496535.8785195172
19171,272646.5863911559
19172,596490.9636253406
19173,703371.0853514833
19174,460971.42531137704
19175,583866.0677683674
19176,196633.85518665068
19177,505231.83725070156
19178,488342.93073025875
19179,404769.7555292148
19180,734929.6431914525
19181,718537.6522122165
19182,510774.54939747695
19183,397428.0078677596
19184,600453.565162579
19185,585240.3120847138
19186,308339.67501703976
19187,243924.2824781799
19188,544548.1782059002
19189,263247.5338860053
19190,1009786.2449343853
19191,817911.2897189038
19192,350332.77777759335
19193,464480.9522315074
19194,861056.2351492892
19195,508226.2701844266
19196,523043.8306273414
19197,2838783.826809504
19198,266113.4947632768
19199,374723.9537074213
19200,293695.7685344988
19201,909750.8941998646
19202,405424.2287770267
19203,909552.841460657
19204,322562.54042996047
19205,179632.14804621972
19206,604474.5901736992
19207,608767.1426015976
19208,176266.7694684472
19209,146527.4019811916
19210,337861.5023255628
19211,237174.44005395187
19212,472945.52302320255
19213,224517.24572206585
19214,484423.95796880126
19215,362320.14893050137
19216,379104.37965807406
19217,1777776.8311148635
19218,690362.198400181
19219,298889.93777431926
19220,690385.48251434
19221,411104.44965045375
19222,2181311.1315051294
19223,428816.38302499324
19224,348589.3039558888
19225,690942.8834818618
19226,278433.5716224062
19227,304465.6038127142
19228,399349.8697761651
19229,446698.503589583
19230,438984.6737721162
19231,759663.7658055527
19232,886107.8933569296
19233,501386.537212516
19234,649086.7272710273
19235,677127.19122394
19236,466334.3242166581
19237,660319.4561618184
19238,284427.8403629229
19239,898458.4580427981
19240,293103.05567257555
19241,716235.6196503057
19242,318428.4634085869
19243,280007.96627989126
19244,681569.7426526305
19245,552266.6206725609
19246,648935.6007571674
19247,323905.7862827207
19248,654853.7502732759
19249,1043675.7795298749
19250,270331.49553220166
19251,276157.4932778335
19252,546449.6855738988
19253,214781.28067970276
19254,381746.67834877665
19255,425831.82658267865
19256,265461.74627221876
19257,203650.23494673322
19258,652567.3414284317
19259,2235460.379684603
19260,567934.0613315123
19261,631176.9382104935
19262,1328008.989600413
19263,505697.2496971785
19264,242806.95913932635
19265,712025.0480218668
19266,662401.6896953066
19267,357577.7044403889
19268,657009.5184945874
19269,787391.1131031632
19270,412363.1879106379
19271,246576.79706236112
19272,339326.69884604414
19273,262552.3466640856
19274,673405.9978544328
19275,468689.17677920026
19276,436524.5204483453
19277,282516.2570044024
19278,240857.796775936
19279,1175415.5973402644
19280,393601.72662429186
19281,295021.98111182067
19282,368451.75447022537
19283,642268.2455763249
19284,562773.6596149527
19285,379493.237073448
19286,363219.1826892825
19287,595069.3085237013
19288,620303.3737063203
19289,234995.09851961472
19290,570235.7205753473
19291,566473.3285116171
19292,752993.565652847
19293,544521.3977305483
19294,493903.22756846424
19295,274147.24337376904
19296,803369.1449420583
19297,1116004.7148745828
19298,396952.2356885219
19299,638517.1666698998
19300,546563.8016880178
19301,371204.20869101526
19302,206308.02729385084
19303,455572.3636111915
19304,368602.56917539454
19305,916956.000965481
19306,279325.56978181575
19307,528657.7668257521
19308,466956.4588559032
19309,425535.5602194093
19310,1537615.3448740386
19311,200982.8061930559
19312,172323.19138538232
19313,829792.4355430573
19314,350538.4365153633
19315,1068549.8592338902
19316,458588.120652022
19317,573238.9811514692
19318,235780.40057777983
19319,236283.39821439597
19320,464400.7173088223
19321,394385.29646688746
19322,272908.7409211635
19323,194357.50762622576
19324,160669.2811517596
19325,428168.2624029072
19326,428215.2582700239
19327,534515.5285069018
19328,560072.5042362545
19329,626459.7152539344
19330,375610.5228239468
19331,218591.70157752617
19332,680882.2770651248
19333,342665.5138755335
19334,367814.9090357577
19335,310893.5365091694
19336,239823.72540478376
19337,414425.95814860635
19338,468196.92841832276
19339,447339.6469767445
19340,295773.41398676485
19341,242797.17947181113
19342,366698.19454560016
19343,1711822.2951988133
19344,266952.8845628409
19345,252415.63385907275
19346,375949.8150928249
19347,378442.55623713246
19348,358368.5316418795
19349,412306.80032268225
19350,252923.1913016632
19351,760197.5917055609
19352,498753.7396965037
19353,380216.1403196852
19354,290764.14169317845
19355,528769.4578202848
19356,319732.3300660024
19357,1665833.276285265
19358,473083.8036201069
19359,353261.233048508
19360,362436.22150269715
19361,168479.3402672609
19362,221445.16500888037
19363,603662.6572691405
19364,694818.7071021012
19365,461562.98706519016
19366,441311.9988632018
19367,609922.2854080367
19368,272513.7730733373
19369,833315.8017789545
19370,332405.762192782
19371,243497.77876007414
19372,452403.81040527334
19373,507741.3535547476
19374,248953.23104195675
19375,318549.90175691433
19376,582779.208415736
19377,551586.8828664979
19378,516174.8044885531
19379,490899.06487819995
19380,675653.1451328574
19381,640041.9938713841
19382,272636.8218028796
19383,1175215.8530103203
19384,268622.8954314523
19385,514226.48354756256
19386,389843.4267757467
19387,229677.62670347694
19388,637160.714990934
19389,502321.253595106
19390,300705.28400927724
19391,991353.2241280276
19392,281430.74751629366
19393,472805.9670586946
19394,897476.895637693
19395,226308.12513888875
19396,348335.7653467434
19397,265632.83038857207
19398,616621.3151326742
19399,320181.9762573802
19400,439350.04164475005
19401,296657.3146877336
19402,288313.14898894465
19403,644524.8306638041
19404,390247.85199121316
19405,724685.2560206223
19406,333304.6869549979
19407,660862.930608694
19408,344088.9832264937
19409,222323.81472919526
19410,215857.4769508035
19411,289942.1619778278
19412,659296.4770751792
19413,371985.9415749641
19414,309496.5034181191
19415,142302.82351064135
19416,799389.9264185688
19417,186277.99935945653
19418,350055.0376518305
19419,378423.4058170943
19420,252999.66514285226
19421,363005.1488590643
19422,268489.92995990516
19423,239227.65135163488
19424,695370.0753358351
19425,525513.3834092551
19426,325160.63278426346
19427,797945.4156406589
19428,546232.4324022065
19429,213440.4488699917
19430,305955.6275079667
19431,1014396.4482608101
19432,520690.6255746157
19433,291927.71801446093
19434,368123.2112471932
19435,457779.9148986682
19436,336099.1801612702
19437,422133.7014399493
19438,1087205.4066011067
19439,433795.9084096734
19440,293378.7103517529
19441,252748.0299311494
19442,938565.4977726764
19443,545887.531214469
19444,455017.5859750861
19445,862221.9617483097
19446,540495.5271359483
19447,332621.9286537774
19448,1072988.4927935984
19449,296709.69266759115
19450,1190817.9610335736
19451,322002.5444161019
19452,273703.071738388
19453,477262.6175373466
19454,391951.64193949243
19455,936950.7466631206
19456,588002.8245053381
19457,498817.8241897994
19458,234048.53111029946
19459,553175.4854834112
19460,255398.90606841625
19461,1259414.149393325
19462,336021.38414336933
19463,420739.780774213
19464,443226.17466763884
19465,656571.8618875263
19466,404744.1302758297
19467,385633.7965407687
19468,1285694.5124286662
19469,602855.3314008645
19470,274067.4203381067
19471,539408.4547728186
19472,358102.29252419743
19473,414925.27991150087
19474,506342.8538491847
19475,378091.3535305559
19476,1604354.6624012874
19477,710604.0554483247
19478,328208.40861735586
19479,687385.4035823011
19480,914574.8901331425
19481,915130.2232400486
19482,394774.1397968627
19483,518484.3914583375
19484,901516.8408156321
19485,664450.865540657
19486,565323.3369667248
19487,412228.62010084686
19488,270598.3071937961
19489,400908.1562097227
19490,225414.936777909
19491,683588.7129675846
19492,410947.1277697153
19493,626480.3296131338
19494,260228.10720766647
19495,1092477.468952998
19496,263472.64422552276
19497,618566.3667771973
19498,290204.1750329349
19499,345093.6091845358
19500,251361.8471818766
19501,961480.2255945333
19502,508067.38661514374
19503,215803.23540464492
19504,531624.2222436471
19505,1247639.1826783158
19506,270747.0046399318
19507,1861953.3959282248
19508,560317.861897846
19509,572647.9450103205
19510,971372.758573102
19511,774063.2261064393
19512,391391.93736020033
19513,581203.5846306945
19514,594083.4903466038
19515,282875.01962513896
19516,954708.9023722035
19517,459970.65966069
19518,521798.868586757
19519,431762.6636414686
19520,539190.6624423233
19521,971049.5846862565
19522,484478.17026495485
19523,410769.59923354565
19524,518585.33584589744
19525,448942.43876297976
19526,304142.76819482667
19527,470384.96745837084
19528,663860.3167400416
19529,636595.0273271126
19530,378795.42105060536
19531,367333.4707716146
19532,591051.9101934866
19533,289559.7428511469
19534,236623.1493322726
19535,1922888.0566905374
19536,904617.9850541564
19537,670227.2392637818
19538,495625.3638891627
19539,342277.6498175784
19540,454997.135701912
19541,225622.97976119697
19542,616514.3408895512
19543,586024.1988262563
19544,793315.5761092389
19545,2089765.4332926702
19546,185071.31418420383
19547,919744.1676288663
19548,382383.2124064431
19549,559000.0522178663
19550,1240591.5288818418
19551,1023607.4113292691
19552,1166736.4852430548
19553,412061.2963243325
19554,276887.79001553386
19555,1022351.8964476696
19556,1228655.3600724644
19557,2123319.6339928666
19558,389395.03676009685
19559,632435.6532300473
19560,389767.6580477373
19561,427442.13670802163
19562,462433.99696370563
19563,792511.8418061722
19564,457146.4444100082
19565,817649.507428812
19566,300610.83191681956
19567,326820.08632416726
19568,716553.4807839503
19569,282129.85913374287
19570,296928.4872580021
19571,282851.02133641456
19572,214281.4323642529
19573,595154.2927168588
19574,265152.9035739942
19575,556965.5249001653
19576,641331.6195004635
19577,636878.3094697915
19578,1029392.6668907284
19579,485187.1681975209
19580,520483.8902111067
19581,809743.5050177141
19582,329250.50746945594
19583,278541.5320502604
19584,1570215.4260121842
19585,844761.5193788683
19586,931061.4250203266
19587,904024.0094811874
19588,398910.14521710045
19589,212782.2546597734
19590,827533.9514012107
19591,704223.564400818
19592,1024098.379263586
19593,1377569.894661313
19594,358162.0581677584
19595,345051.8986895425
19596,593512.2943697941
19597,384238.8021689401
19598,739092.8845664907
19599,388537.47355681565
19600,297420.13392739417
19601,555226.9449890114
19602,259474.08080610976
19603,313716.6047442679
19604,869331.1140485908
19605,1195713.5796481771
19606,332883.6017549997
19607,277435.0696743879
19608,309136.78059237415
19609,984083.0614193132
19610,1025540.5910026672
19611,572575.5857326424
19612,536117.9385275727
19613,234059.64978040074
19614,279452.43430514704
19615,209774.92236719275
19616,470322.85836936656
19617,1078438.6204157071
19618,248048.8498518227
19619,843898.046640334
19620,225028.65328783347
19621,301084.2384555804
19622,585165.7468774526
19623,276012.5442942378
19624,2938381.211284713
19625,473079.721232818
19626,314007.58874537423
19627,794536.8101413115
19628,375559.35841082415
19629,310815.759971625
19630,767411.072832566
19631,320503.32743512234
19632,1453765.7897272608
19633,167002.7340086333
19634,663247.1803057652
19635,887207.2359811891
19636,716656.1042219085
19637,488019.74378603906
19638,462296.6681121609
19639,388250.254516459
19640,454982.38347831863
19641,2302491.281177836
19642,227307.74219138187
19643,505503.40791948454
19644,294108.05681279826
19645,669088.0723583974
19646,193066.57776467354
19647,449914.6702847235
19648,284114.1426535416
19649,379983.9038189752
19650,568640.4495330311
19651,327585.9240471465
19652,590539.1014194706
19653,271825.1854479827
19654,351399.37993059796
19655,699540.5716563408
19656,1686304.4938591367
19657,393804.37329240085
19658,656982.2865661475
19659,644190.8792486903
19660,692062.4136577179
19661,286964.01368748717
19662,532033.7089661978
19663,336070.1741535698
19664,312898.1484325021
19665,282172.5443176052
19666,311980.92284985585
19667,298222.4072340033
19668,615065.215137388
19669,708379.9350571001
19670,423454.69588497013
19671,207476.88540024744
19672,494990.50820368424
19673,249321.05222367565
19674,348996.6376867888
19675,266862.35864008527
19676,729761.3881239332
19677,628807.7921173181
19678,460352.69570705894
19679,399092.4954871372
19680,244509.87853951173
19681,469490.78041056707
19682,752806.4505317479
19683,366119.01652748487
19684,1322866.8174593817
19685,802466.3564178533
19686,409284.70602222823
19687,316232.0390781623
19688,237305.37418246223
19689,907771.9066711504
19690,695119.2400726698
19691,293842.58981591865
19692,621025.8192718083
19693,474584.81395724864
19694,381977.35787610913
19695,438248.2139235754
19696,691744.3471909305
19697,584453.098159711
19698,2026378.16782011
19699,625779.8242200667
19700,576561.9382006441
19701,379999.48334879347
19702,694610.6186197012
19703,328019.2286003044
19704,598711.8925490458
19705,431068.2369784299
19706,404080.11409274855
19707,397696.2513380846
19708,194624.40947305824
19709,482776.84203569026
19710,815870.2041749721
19711,346909.8606370785
19712,345950.2071418288
19713,404375.14147626463
19714,563344.5748573429
19715,554984.4068481555
19716,371542.576705204
19717,669431.1860294618
19718,220977.8051345338
19719,404333.1141195466
19720,293611.0914316135
19721,1077128.8255271206
19722,344159.0707515623
19723,415548.05761094234
19724,1321437.5868368682
19725,275519.1771080674
19726,337566.3687764987
19727,298779.5802859906
19728,158906.63909724297
19729,621170.3635235333
19730,2006527.0242278073
19731,344633.09921350086
19732,474527.0587298541
19733,827232.9056859028
19734,447341.9053514664
19735,1247523.8207062997
19736,330530.9502112326
19737,475773.4585792401
19738,404632.5818922771
19739,478288.0669957126
19740,249232.55618624433
19741,648900.2157873486
19742,474380.2819660852
19743,466034.6426012513
19744,339357.8801868523
19745,572174.6202612355
19746,196146.45724563237
19747,647006.3562744629
19748,248074.9085186054
19749,251229.09620598162
19750,714321.3844924418
19751,293793.1014882272
19752,828583.8704070218
19753,820474.1768270927
19754,1025158.7872638858
19755,269894.20352832327
19756,374084.0905781293
19757,356512.84268538555
19758,423787.0024375421
19759,343511.1789512859
19760,436798.36265023897
19761,354422.1381164319
19762,464983.342715579
19763,223588.719078855
19764,368523.6555429311
19765,983453.9589447179
19766,218339.41728447546
19767,525507.7142559892
19768,267644.68935124297
19769,226984.5292009578
19770,361267.5495658879
19771,276921.2715123524
19772,257742.1340020367
19773,696587.5978229826
19774,308472.8247743979
19775,504847.03186558496
19776,535040.5864230855
19777,610706.1249192915
19778,299007.0106633957
19779,342189.62627822265
19780,808113.311304272
19781,263896.2417136328
19782,744993.5887233769
19783,389216.67881105386
19784,630434.6410090576
19785,366703.1258184544
19786,249470.23021813863
19787,522672.99621108436
19788,965487.6739352996
19789,654890.5175503844
19790,500351.75622357667
19791,488005.9944070023
19792,1504475.4599111923
19793,730639.0904331905
19794,362619.0881544084
19795,580059.5598573943
19796,271977.5292668651
19797,742242.318258204
19798,247115.5350379462
19799,403317.40114186204
19800,445723.01697151334
19801,602963.6810185992
19802,583556.7399889149
19803,313285.823618029
19804,958266.166626677
19805,326152.1580004342
19806,703809.9197758953
19807,331582.86238777416
19808,230141.7397881304
19809,628328.4142154818
19810,283546.06815155264
19811,552612.2610210871
19812,382979.7107528764
19813,1128895.1027894246
19814,605675.1877029829
19815,212724.42422167485
19816,591412.974719818
19817,777157.9020500733
19818,645393.3015206198
19819,202469.09070130697
19820,663633.399570173
19821,398362.06327188085
19822,723247.4983937949
19823,447351.73044550826
19824,266004.03952428675
19825,390540.0957126884
19826,477669.7858901888
19827,344507.7865947978
19828,720519.6099849353
19829,386531.6868906766
19830,406640.82958975725
19831,795932.1995287947
19832,422679.10129913915
19833,636125.5556410105
19834,540827.7279531459
19835,485928.31462166767
19836,325363.80197367136
19837,382037.4665845319
19838,585932.3968055476
19839,983060.9168438695
19840,280533.3079689543
19841,240100.35294158434
19842,291122.13275425846
19843,924966.316494997
19844,470981.17333631875
19845,832828.9988918757
19846,265440.28296381497
19847,1942340.0318922396
19848,423101.53922544897
19849,367021.1319320267
19850,318247.1746452432
19851,482461.4234273013
19852,370701.9777997006
19853,589685.8638822613
19854,258488.12950933067
19855,433257.67035699217
19856,1028042.2623162706
19857,504335.3440238853
19858,229671.51781432185
19859,771182.1426664728
19860,552803.216574659
19861,285973.2538500502
19862,365589.28532707464
19863,601851.6858555572
19864,532196.7093542162
19865,227429.15809272535
19866,1175478.0001268836
19867,227242.62389078678
19868,256886.12386360415
19869,294245.85365524597
19870,386296.6531187579
19871,205409.51521771093
19872,279439.14174818515
19873,277708.99142916355
19874,222186.17296253226
19875,247280.68286641993
19876,796184.450620055
19877,288546.13525195845
19878,340924.7247771834
19879,642006.0056415609
19880,845749.0230899511
19881,1234756.8619551535
19882,626921.5547088808
19883,311144.5519623776
19884,264481.8183221511
19885,240313.3667701357
19886,708253.6219615825
19887,438059.5686887348
19888,182219.87967689673
19889,358821.3738961793
19890,311773.46524649905
19891,575838.7678458442
19892,430721.10854340944
19893,956881.607203439
19894,336907.3867627875
19895,593930.9105696072
19896,269963.92510800005
19897,1173907.1260963292
19898,319330.74150303664
19899,165911.65068655476
19900,1191529.1349338274
19901,1465470.102987871
19902,269026.69142308173
19903,1751387.7930027556
19904,568928.9160963561
19905,396311.7753657986
19906,353099.8285739329
19907,238252.65100279875
19908,219931.8099762181
19909,331910.17948320135
19910,705630.1874782617
19911,879279.5432310901
19912,439801.6230660968
19913,411401.042570981
19914,686082.8387196909
19915,332367.1659821787
19916,767035.1936911868
19917,620211.982514166
19918,384587.24426983506
19919,187564.53926101554
19920,338117.9048036547
19921,656237.4398217814
19922,174768.50842660572
19923,620078.5021792286
19924,269737.5437653623
19925,364028.38049789995
19926,348187.4694495357
19927,1271857.9906162466
19928,658054.1405049141
19929,596003.5177390446
19930,1210850.7578641418
19931,499181.3171055795
19932,714799.9959183749
19933,799967.0485385269
19934,161957.8688588787
19935,371296.3269182441
19936,405854.5299249494
19937,367960.33836890326
19938,642194.3903202857
19939,568005.5392423245
19940,1128775.043729837
19941,408101.01887923724
19942,591629.5811014974
19943,303424.1511082243
19944,405564.24518800515
19945,226992.36401772327
19946,520809.7785027176
19947,207474.0454929976
19948,359620.8154319812
19949,650367.3338693043
19950,796062.4047302813
19951,302739.88017163845
19952,416630.0882055474
19953,395121.06447717967
19954,440558.5885072673
19955,334153.3765220239
19956,228761.49165464108
19957,409192.5951308813
19958,328337.0188905228
19959,200625.18960712844
19960,347336.6665538708
19961,703636.5335996074
19962,186523.19396138424
19963,354524.55652657716
19964,192812.5087542424
19965,425919.25284070347
19966,926775.4721865734
19967,273623.13560102764
19968,724806.5954062473
19969,457773.9995853316
19970,760253.9643022559
19971,334308.992026603
19972,607408.702675519
19973,381225.69370105775
19974,915891.183233929
19975,1053866.8748117583
19976,281388.86525223695
19977,535533.3856797303
19978,485857.8585421856
19979,435688.70359360974
19980,259129.58532899217
19981,626636.9202725963
19982,466001.2398674828
19983,633674.6698777063
19984,490386.6579089629
19985,369855.8797439537
19986,397929.29488579935
19987,244963.0039274408
19988,335389.5796646788
19989,969195.5351407673
19990,834003.4707181237
19991,300794.8939331819
19992,207039.52238160634
19993,531225.0026871553
19994,239462.71012435167
19995,303125.0253698524
19996,756710.7575862184
19997,319289.0631432212
19998,376636.1195284574
19999,555626.989476796
20000,634467.8269548512
20001,592926.7212856131
20002,445663.8807593242
20003,406607.038575105
20004,445494.85565435875
20005,588783.5830813305
20006,501925.9645676951
20007,366647.59263449867
20008,454803.445624668
20009,414582.462313115
20010,552283.7877509037
20011,668632.8304473474
20012,204436.60644988794
20013,596409.9547030696
20014,644408.7941633286
20015,507264.17514989676
20016,180940.4198855078
20017,400935.2607314895
20018,2411798.383283005
20019,219004.1685932745
20020,593179.4620941373
20021,294197.9169106446
20022,394933.041586476
20023,554594.5734489528
20024,560050.2493041673
20025,216195.78980011618
20026,563449.2019766929
20027,201096.25380218032
20028,486742.43798192724
20029,795107.7439446663
20030,521656.3760735863
20031,513804.76803701784
20032,328205.4281125395
20033,437352.4460329653
20034,466429.9777226803
20035,688415.7800376385
20036,556671.053208438
20037,1910583.8391967553
20038,726673.4676792212
20039,266608.42009779916
20040,296840.0404022013
20041,290502.7653532445
20042,252583.90157892194
20043,287256.6233614777
20044,560016.1932456463
20045,198598.51235350216
20046,1828998.8458269024
20047,198850.32695030683
20048,632259.0263329614
20049,278960.11394860165
20050,216105.15983379836
20051,344685.361427592
20052,222274.9758328591
20053,1409271.6698923672
20054,237579.51741674094
20055,1824496.9911183515
20056,241810.72448627278
20057,717521.9579814805
20058,429707.92045183823
20059,512838.7784993853
20060,891168.0056765042
20061,326422.73265546275
20062,304938.37677540455
20063,213904.51046927358
20064,357812.4539223227
20065,402728.7740275544
20066,505158.2215253441
20067,755614.5011475924
20068,726632.8332921283
20069,594314.412147025
20070,369065.70202117355
20071,962926.9844439144
20072,676406.9032051227
20073,283539.0198814706
20074,476735.81200636516
20075,316759.9910415741
20076,864721.0955055673
20077,302291.51831617765
20078,586029.7992015101
20079,342832.4242742595
20080,423470.70791975973
20081,602503.6501956203
20082,212942.33340820033
20083,562553.7523704346
20084,715148.4883645168
20085,416184.23047785857
20086,201710.03916120523
20087,469508.20026794367
20088,1116982.1384701717
20089,357892.25296139915
20090,475634.27663901617
20091,464441.4913232943
20092,307685.00519655587
20093,620951.1004286895
20094,398870.7289100054
20095,871524.7587050336
20096,1493037.887521945
20097,315800.83931539225
20098,198458.35298342747
20099,1674012.1041437692
20100,650981.6596312361
20101,195104.54158597213
20102,490597.699977873
20103,279992.3441948113
20104,387376.4477351748
20105,164303.52895233073
20106,661893.7599745011
20107,427603.05811469175
20108,279392.9563412185
20109,490651.6834315606
20110,415240.7269253707
20111,404674.5248458745
20112,549365.1916333527
20113,273398.188526073
20114,306266.2684074355
20115,581225.5557351537
20116,351032.43377033254
20117,479574.05058820324
20118,875098.2558003268
20119,524007.9184023452
20120,742891.7548158525
20121,281046.68613897054
20122,456367.2639736873
20123,344919.31458414916
20124,331989.41595826135
20125,1159806.9758205062
20126,264166.79029255395
20127,397342.78560620453
20128,233543.86616959504
20129,538277.6280540935
20130,378089.65712033445
20131,947640.1617840081
20132,374496.8235309481
20133,292494.16662572493
20134,415667.2693110978
