id,price
18862,447518.35546393064
18863,368598.89911210473
18864,186476.58489690366
18865,362172.5428673049
18866,923526.3157273935
18867,343460.2446554052
18868,522014.99435934954
18869,324328.5278419147
18870,896665.644333511
18871,450077.463489252
18872,402411.9422900317
18873,591227.5305801914
18874,544075.8872466874
18875,384851.75773502036
18876,734462.5607955295
18877,502063.500169286
18878,690324.1184889162
18879,423192.18916470365
18880,396865.7134350796
18881,331352.2483037576
18882,437559.6184421783
18883,330287.5626503017
18884,209863.75712746332
18885,799288.6110958993
18886,392157.3375467764
18887,358287.2039926742
18888,235085.3361309173
18889,492215.7221652086
18890,503323.31058701227
18891,231249.97534046773
18892,296717.546373031
18893,368021.8367320687
18894,586571.8559710043
18895,189717.63130814768
18896,571470.5342931555
18897,316678.70690939086
18898,373899.9336666542
18899,607391.0214649559
18900,307662.95455052535
18901,495567.46997767914
18902,625045.8515797027
18903,373362.5711438697
18904,234544.2952222083
18905,331375.73354746355
18906,1026879.4965353617
18907,678379.6340573877
18908,299244.6807028159
18909,287801.43913419056
18910,666385.5624194727
18911,348738.47569638037
18912,664051.2198776099
18913,584222.3257735008
18914,784354.8139480178
18915,497595.5718698933
18916,491957.0084211294
18917,407950.4985405783
18918,186174.12882230344
18919,326842.60754426714
18920,248128.55363837932
18921,343186.997420613
18922,1406389.087515321
18923,705373.7233170287
18924,684240.0088008791
18925,310075.1309767
18926,769341.9694731527
18927,945874.959204194
18928,526504.4669627533
18929,276695.3469880679
18930,1347751.0255863636
18931,312293.7928979639
18932,682351.8351165263
18933,461914.76646789897
18934,708467.0697161511
18935,752288.6592155428
18936,369662.9688198311
18937,556995.7002650477
18938,304551.1193677923
18939,777508.2087885444
18940,214988.16072790482
18941,458150.3640714191
18942,286999.2401482258
18943,267814.0344928218
18944,619370.7445145982
18945,236993.89010063984
18946,472682.1181486414
18947,600703.0767629471
18948,232341.47565991772
18949,241459.2829557192
18950,1793207.5435267354
18951,337202.3806623334
18952,248735.83576388116
18953,548408.4391161093
18954,489069.54381767154
18955,717237.9133798538
18956,553082.2581183185
18957,674180.4313135431
18958,369899.587172527
18959,550036.0938524329
18960,661828.8390548215
18961,294666.3590153991
18962,534614.9702892583
18963,317923.3655275037
18964,535663.7488116587
18965,784231.925163689
18966,436121.5880584016
18967,985011.0664054988
18968,652224.0985125711
18969,266223.842334601
18970,486411.94092991384
18971,292632.31807717844
18972,277192.9048190593
18973,510118.1380022231
18974,343511.8448449224
18975,691920.6052078543
18976,285618.17098509613
18977,447609.3721296113
18978,473558.81499071943
18979,227837.47683359793
18980,261830.93638738786
18981,1003127.2376662255
18982,389281.2382655728
18983,260037.7482206847
18984,772901.2001500775
18985,340903.96998198563
18986,574912.8824889204
18987,739146.0532036632
18988,287890.99013028294
18989,232480.85647876054
18990,563010.3139526115
18991,1131554.5986452294
18992,271812.0673020509
18993,445713.51721700793
18994,318613.9656330497
18995,347943.1585830311
18996,761127.2108329555
18997,321273.65360610106
18998,347376.4490619027
18999,498674.36470790417
19000,315775.3301113871
19001,324194.902314517
19002,290643.39883673534
19003,1161496.9965583081
19004,316494.71202112513
19005,881662.8732749822
19006,1330302.699346831
19007,516717.675215269
19008,654130.845249188
19009,233595.7117740653
19010,188696.92166938935
19011,507080.3370780722
19012,524283.7506923493
19013,584603.5729077486
19014,607693.2938082557
19015,222591.62974288192
19016,627118.5257710939
19017,487477.75534465566
19018,1821380.6537458356
19019,541374.6229538751
19020,720447.308788075
19021,694388.7455870403
19022,2377398.271941089
19023,405960.2192135186
19024,420121.6107532185
19025,359792.85218617093
19026,438165.7642655552
19027,511431.9842843177
19028,745239.0686782815
19029,517289.35530910536
19030,776175.1277679828
19031,208576.24723699252
19032,251921.76769234333
19033,473168.58697516995
19034,339682.2578968301
19035,315525.0668291901
19036,462513.3953499703
19037,825139.5666459732
19038,532305.1706912662
19039,802204.7592676843
19040,612310.3191783356
19041,568464.4186275565
19042,408158.83184065874
19043,617314.0658944022
19044,819024.118574126
19045,470320.3896388548
19046,420484.3667653527
19047,427958.60063172906
19048,1427863.9199726116
19049,574845.9776401554
19050,539063.0846543828
19051,248923.29837606463
19052,184159.10375409035
19053,456081.4826031334
19054,792728.733156041
19055,298126.82532082323
19056,225365.1024353776
19057,261495.7489437391
19058,620612.5673719082
19059,522507.0528851209
19060,201776.95900533683
19061,326289.3611883285
19062,320229.3330241225
19063,341750.534478089
19064,306581.6211843036
19065,1747853.428315602
19066,247542.69030026556
19067,368433.5814565596
19068,874074.445050554
19069,565975.5996131944
19070,334376.618039727
19071,631810.4526478334
19072,323823.0983606645
19073,235955.11397139658
19074,743922.0648363457
19075,334300.17620472354
19076,281025.26301777974
19077,646093.0552380872
19078,539021.8188275667
19079,316281.79452060006
19080,404300.2194356544
19081,263226.1427855632
19082,965506.8476140386
19083,334736.51115248224
19084,549663.5568355527
19085,594396.7282625723
19086,536287.9635341606
19087,382240.44069382444
19088,231405.29059069764
19089,254190.7126004122
19090,768552.5638012657
19091,507100.44117718725
19092,303770.78750576015
19093,543375.1472062141
19094,404992.6525734433
19095,321338.4486015072
19096,461274.65400240384
19097,803794.6643019237
19098,535652.8241552477
19099,439379.61281501345
19100,320771.06206243165
19101,282567.19040612044
19102,256228.12342352135
19103,199747.93836080373
19104,485064.28314707475
19105,301953.9768333993
19106,755279.3816626082
19107,544944.0745746614
19108,437829.8994447944
19109,266523.4367953655
19110,452825.75260213634
19111,669052.9871577899
19112,206946.13172986257
19113,1441778.0056394762
19114,327851.46800355543
19115,841555.4574987955
19116,231814.6473886718
19117,740617.3669261158
19118,403246.5490777653
19119,1165230.7119157924
19120,324548.3246454525
19121,255180.88816582636
19122,673565.8605356124
19123,1172530.4973530204
19124,281092.1833135894
19125,404928.3796532599
19126,305156.87393366656
19127,782795.0191369532
19128,381443.0889536292
19129,1018879.4075461733
19130,313568.9822956381
19131,366043.70592268603
19132,439122.22453831014
19133,563838.9352246481
19134,593095.6409298765
19135,530430.4655970756
19136,148093.05845815572
19137,941819.3364926851
19138,327810.35195137357
19139,488914.7052374525
19140,298760.0999564682
19141,249826.95171743265
19142,313523.03196020634
19143,359547.1535747191
19144,504545.9873181366
19145,560533.4927677943
19146,658466.8065939916
19147,600256.8005835281
19148,664767.6815028393
19149,352112.5218899763
19150,218745.4627949844
19151,539904.5661619873
19152,508930.9628387377
19153,560377.7625125572
19154,230668.36423258597
19155,566206.4525929757
19156,317149.51549653796
19157,459997.6048101991
19158,571326.2007773023
19159,444728.4738947863
19160,319506.73478703125
19161,294741.3633132765
19162,669989.5205249289
19163,638432.4487165299
19164,417100.61983997776
19165,328241.7922714156
19166,235931.88582536863
19167,690025.2155717739
19168,349802.0340858734
19169,664679.0697680925
19170,488716.8773870787
19171,279808.7025111825
19172,601439.0353240677
19173,702757.1206330834
19174,465014.74791656964
19175,586628.9300144864
19176,201903.98448147287
19177,509330.2164940074
19178,486722.0053683022
19179,402454.9377972025
19180,735034.3144867057
19181,721786.0249543888
19182,503003.93703862897
19183,387240.48986367247
19184,599227.2984337702
19185,591677.2220311972
19186,313602.99646944954
19187,243846.72777379322
19188,554486.1244771983
19189,254739.066764413
19190,1017150.2115864218
19191,831728.8911621668
19192,355264.8813347547
19193,465703.7486352072
19194,873567.0833347044
19195,514570.9035413574
19196,522470.4238257518
19197,2809342.0514035653
19198,268415.72041687695
19199,373966.4485459219
19200,287178.71527658706
19201,913604.2056025531
19202,402170.0382490191
19203,900428.7512515935
19204,325975.17470693035
19205,183426.55458510353
19206,611239.8220688084
19207,613478.7555552236
19208,178985.47978385823
19209,148936.20931380443
19210,330096.5931970185
19211,236882.30367262725
19212,472510.5579210614
19213,227961.24835599214
19214,477638.41425298917
19215,363541.4681666162
19216,382220.8052908988
19217,1801016.8614400246
19218,679577.7685139045
19219,298364.5196610591
19220,700357.486455526
19221,412717.08872067486
19222,2165769.9337854497
19223,422482.5802384605
19224,351619.40727219934
19225,688152.928157231
19226,278095.87040022615
19227,304682.38872132904
19228,408237.18066747574
19229,451011.3094578401
19230,436577.2142955703
19231,757009.0481371165
19232,875957.938566373
19233,506572.4525671153
19234,647632.2897162978
19235,688717.9750502325
19236,460477.3756734773
19237,653226.6739000852
19238,278952.4446547553
19239,898756.5010644307
19240,291150.19773808087
19241,716729.0935463937
19242,320069.0248340068
19243,279301.31067542324
19244,676721.3412036195
19245,549528.4095590834
19246,648836.4385826245
19247,320252.8739184046
19248,656450.5556920765
19249,1052163.3095791265
19250,269765.8580129083
19251,279178.8364570595
19252,549948.8471837726
19253,219063.77276326055
19254,376406.8705238383
19255,425324.63660064334
19256,259214.5587132466
19257,204433.19786015735
19258,656597.8732318114
19259,2188297.5415798845
19260,564904.3956564122
19261,622910.1499261123
19262,1339398.6276723614
19263,506350.03766643605
19264,237298.71430347246
19265,706238.9632494764
19266,670000.010395217
19267,367043.4568701106
19268,659832.4778405955
19269,793290.3635232125
19270,422481.7681107829
19271,244628.5313988374
19272,346720.8798072927
19273,254411.16079367968
19274,663687.7460724909
19275,474334.74726773804
19276,433100.134133913
19277,278281.954145641
19278,246138.67805244477
19279,1190738.6779724841
19280,397307.9818394793
19281,297902.4846274843
19282,363186.72679953615
19283,648638.7527928585
19284,560828.8270334946
19285,380533.5781283041
19286,365338.79961853544
19287,606952.3248492262
19288,623502.4497655627
19289,232579.94292020908
19290,562381.3235069939
19291,570191.4545968444
19292,743612.6824235145
19293,546844.6074959513
19294,487775.3767318736
19295,266865.799737139
19296,811018.1683693177
19297,1104115.719402964
19298,392419.64245477295
19299,632237.0076088847
19300,552825.8470462796
19301,366954.4641678365
19302,211832.74365377583
19303,459959.29429467267
19304,373959.4718871829
19305,917021.6557121803
19306,282527.69829816784
19307,531344.5934497685
19308,470741.8574045854
19309,420418.434572189
19310,1511743.5755446744
19311,205285.00055712624
19312,173122.37741911932
19313,829115.1823914207
19314,348178.50773681037
19315,1080614.8970528473
19316,458164.2028396504
19317,576400.8433496876
19318,238115.8121394181
19319,237657.41226149013
19320,455576.0735141614
19321,396847.9823117044
19322,269358.0830517353
19323,194858.3081900285
19324,162892.3975135549
19325,429057.1233011792
19326,425733.91255574743
19327,534613.7488343217
19328,569032.1378461358
19329,621117.127593732
19330,370910.71412834164
19331,219765.7380443639
19332,671926.1916743267
19333,343385.54150533665
19334,356679.8696681879
19335,307595.1023492767
19336,238703.5572737838
19337,418263.657192647
19338,468367.84801895416
19339,449495.51838202693
19340,294554.4696846725
19341,243706.7475668715
19342,367182.1733645455
19343,1696008.9990700136
19344,266143.0703081639
19345,250740.44550868907
19346,371160.1910711017
19347,371663.8755017611
19348,361883.0745189759
19349,415559.574202396
19350,251539.04193741237
19351,752399.6499716253
19352,499703.2049091679
19353,381680.3803100219
19354,284831.0642890066
19355,535578.9271275222
19356,323038.53343335434
19357,1648106.5012035957
19358,478445.6465611598
19359,358654.65649784624
19360,362771.08846704965
19361,172068.56349749377
19362,223051.2804895116
19363,602536.3339934124
19364,677387.7313925686
19365,461828.39206263964
19366,433296.4516594884
19367,607110.6076918447
19368,270553.38560693176
19369,841954.5524077574
19370,330258.07540346426
19371,242718.5625179053
19372,463854.55170566955
19373,501974.5344301659
19374,255989.6738198658
19375,312835.5682089237
19376,589432.0050032926
19377,549045.9444402461
19378,528956.2080834954
19379,481103.9174538287
19380,680515.8508172008
19381,645480.1001483263
19382,274850.4580707757
19383,1194609.4496151113
19384,269665.75658049056
19385,515496.252351211
19386,389793.02150029596
19387,233296.68692632535
19388,662715.6617406203
19389,500996.70378032926
19390,306021.4058931371
19391,998163.7803512223
19392,285342.4088407972
19393,468962.4678802837
19394,893846.0643465321
19395,221405.90007710003
19396,353724.57947121945
19397,268142.3107750025
19398,617262.969688668
19399,304507.3676839295
19400,448660.4442668964
19401,296104.77714548353
19402,290145.4366204262
19403,655806.3926204573
19404,388528.9000844372
19405,734312.9735279008
19406,330952.2954731006
19407,659024.6685256767
19408,341178.4238008932
19409,227826.05258038023
19410,217150.513760044
19411,285114.35099191044
19412,661502.6254933239
19413,373891.0878982143
19414,303551.70956599223
19415,145689.14667590684
19416,794222.2205300372
19417,185420.506925256
19418,348651.07107178884
19419,380075.69838101766
19420,250623.900047531
19421,356881.6800648031
19422,268337.5162345998
19423,235553.5472169096
19424,676221.0119808075
19425,522148.12464901805
19426,319995.5568298426
19427,815006.5640899909
19428,542266.2113378762
19429,211698.78920258663
19430,301751.52446740493
19431,1001938.945913488
19432,522715.46010546084
19433,295617.55474609823
19434,369401.85110119527
19435,452642.9529763864
19436,338654.43098192173
19437,418230.2542361183
19438,1079256.3649344232
19439,433391.9333066501
19440,292496.3587118093
19441,254253.88907718635
19442,943685.5814709932
19443,543444.9492931869
19444,451548.88505616033
19445,845953.7398868215
19446,544714.6139226112
19447,331008.91715675313
19448,1099859.8430783136
19449,294598.71738109324
19450,1179645.409725875
19451,320650.7822996943
19452,276949.1058294817
19453,477809.09912796173
19454,387295.82393103786
19455,933468.4498167293
19456,593712.8133018374
19457,516812.62630534807
19458,234262.11321767286
19459,547636.9461731069
19460,260985.92427455858
19461,1268042.428451139
19462,336437.18287331867
19463,419838.7289610016
19464,443293.76469970983
19465,662285.5733137866
19466,403560.2620410486
19467,382160.89254239836
19468,1276093.0398938684
19469,610924.5958936575
19470,273967.2620278494
19471,528378.7132688826
19472,360604.79444525426
19473,410878.47193393006
19474,505710.5814124373
19475,377539.60911471886
19476,1622824.2724184678
19477,700766.6365051998
19478,325552.4188461608
19479,682718.2370379248
19480,906435.3120762617
19481,927010.990409392
19482,386490.08927184244
19483,518746.86234859267
19484,891396.8563964558
19485,666109.8081178003
19486,567547.3865060885
19487,410218.88400499366
19488,274769.43952209345
19489,403024.6870884133
19490,229430.67295504938
19491,694274.7128670253
19492,413982.6360494705
19493,608581.7867496554
19494,260327.281565793
19495,1079228.3905562763
19496,264476.20399117377
19497,607211.1650230059
19498,291651.65241676435
19499,343900.74858457234
19500,248897.1243225049
19501,981888.8436760622
19502,511445.0544888257
19503,211547.4214031268
19504,531471.1493412484
19505,1277266.2091700924
19506,265501.2466301094
19507,1882076.1984303037
19508,553418.2329826251
19509,568866.4617285256
19510,999307.9082171412
19511,795170.0931083099
19512,394868.5137050111
19513,577288.8913503435
19514,585090.2819379255
19515,285513.2372674093
19516,942492.808574231
19517,461578.18238797475
19518,515567.26721856534
19519,428568.2398037426
19520,540247.3400437752
19521,973062.0418575095
19522,490506.8037132712
19523,416233.2613496212
19524,516258.72785485187
19525,449320.17349921085
19526,304516.7129685133
19527,474111.72106720204
19528,663895.4072679677
19529,640616.7045199894
19530,379280.774321518
19531,366007.5445705346
19532,578960.9648242273
19533,281247.46566494147
19534,238346.55259501704
19535,1860965.5917966845
19536,896715.1750966501
19537,656782.6705619964
19538,488772.00797419046
19539,346048.58646767965
19540,458914.3517343429
19541,225131.74564838974
19542,609731.909242433
19543,581319.065422119
19544,782288.879231816
19545,2114208.239875063
19546,185324.38721798256
19547,935206.2932981077
19548,379368.2977965964
19549,558633.6269927436
19550,1248723.8889733413
19551,1021421.1955285113
19552,1141884.3636792237
19553,408584.68205655564
19554,274193.23915941804
19555,1026205.2143487569
19556,1216141.7389705887
19557,2153496.400762913
19558,389349.95311705564
19559,639775.2441658631
19560,386341.1117742955
19561,432463.19302568637
19562,460724.1007353886
19563,801172.6054697952
19564,452302.79767923796
19565,810314.5023178721
19566,295535.7304704618
19567,328097.24015847436
19568,712022.069377727
19569,283435.87082950724
19570,298548.41033205204
19571,278740.1579237667
19572,206054.37982013464
19573,592201.4228323764
19574,261162.74871464446
19575,555456.9685974027
19576,641349.129542616
19577,642864.7234574207
19578,1020457.4021539817
19579,489794.88126928743
19580,518646.53223091015
19581,821978.6123443941
19582,331815.3329859136
19583,280402.2198619491
19584,1541357.5441757194
19585,843475.9094099
19586,927491.8769003927
19587,908196.0853031294
19588,398043.2369943894
19589,213372.6394113328
19590,822846.940335504
19591,711068.7681358453
19592,1035831.480392854
19593,1357886.6364496755
19594,356037.1905375295
19595,346029.0606492006
19596,598221.3790430984
19597,383781.17275170964
19598,732972.9162375662
19599,379865.94069311244
19600,302782.74322843674
19601,552202.0634267374
19602,256593.93379071934
19603,306770.3868913696
19604,868018.6893397203
19605,1187094.1726365737
19606,332382.75403783075
19607,275929.3532287271
19608,304468.6917372599
19609,984380.5953914784
19610,989550.232923543
19611,574716.2816450973
19612,537235.757391336
19613,240809.51382581395
19614,276206.21872605855
19615,211708.02753830544
19616,448518.41427462903
19617,1076136.6668640207
19618,249287.46203304356
19619,843818.913397204
19620,226257.55564816511
19621,302526.0334675238
19622,586826.1666282292
19623,273883.1703859397
19624,2845633.405663225
19625,475310.08533036633
19626,309766.75847939576
19627,792333.8343898309
19628,372883.2928524186
19629,305865.66447110777
19630,766702.1984402726
19631,324986.5938283057
19632,1454960.120296287
19633,178855.271854156
19634,658668.4660025812
19635,888886.7195917859
19636,715212.5516663457
19637,498167.1066593322
19638,469266.0674480127
19639,384365.4956499302
19640,451556.5950080349
19641,2218181.626783949
19642,226249.2466566883
19643,501458.8231697411
19644,306709.4016134129
19645,670298.2897914597
19646,197626.36548444655
19647,447824.488065349
19648,286135.68361295754
19649,376171.8880150708
19650,575124.7314768207
19651,333207.34859545925
19652,589636.3693536418
19653,271552.7807152667
19654,349710.54998665344
19655,696973.4996910761
19656,1713375.7013455264
19657,397868.1806000639
19658,659176.7182779026
19659,644887.510077484
19660,667393.8355440994
19661,288674.18629080406
19662,521026.13701558806
19663,334061.2139462379
19664,314883.10243027634
19665,283829.3327783673
19666,304388.68134770205
19667,300471.95658565447
19668,610812.7250259236
19669,697843.6666283886
19670,418138.22475299484
19671,209202.47379613266
19672,491615.18572150613
19673,245986.26128185092
19674,355159.8954335216
19675,276279.45476764586
19676,730618.8761065301
19677,641407.8913059648
19678,468085.55265139154
19679,384621.71059575595
19680,247803.56841102193
19681,474342.7080521398
19682,741486.3785827032
19683,358610.8196788107
19684,1333577.9728898301
19685,806814.6575494151
19686,413076.33033757476
19687,319686.0161009453
19688,235278.2368765383
19689,906650.4386028153
19690,693598.2951832694
19691,290208.83375450305
19692,625410.2076873184
19693,479777.20687036513
19694,379009.4982356571
19695,438238.9969989185
19696,693138.9147681626
19697,584852.1266816874
19698,2032762.7597398458
19699,626482.1638029416
19700,563487.7505354962
19701,380102.03781617276
19702,701824.4535756025
19703,328940.7575027299
19704,595529.5095527245
19705,433436.3323134325
19706,394182.60946499405
19707,400915.24001455767
19708,193933.28534633748
19709,481622.4391180923
19710,804329.1344669202
19711,340431.1375828262
19712,342605.47699574137
19713,403968.5128881977
19714,559053.6697124504
19715,548963.1230384739
19716,373365.95912620507
19717,680838.2512930725
19718,219483.881726358
19719,402121.16646090645
19720,291420.90736943483
19721,1085467.5780477845
19722,348244.05996227404
19723,415934.69183135487
19724,1311089.0043231233
19725,277964.52120372286
19726,338931.6634363872
19727,299323.59629101795
19728,164410.12324693505
19729,618239.0257502557
19730,2028483.1416583578
19731,348579.13927441085
19732,480433.05426103837
19733,856253.8801258154
19734,443838.3045275842
19735,1276182.8145876057
19736,327576.57924668054
19737,477370.53899053496
19738,405927.0254118877
19739,483454.37688202935
19740,249031.65264880142
19741,664554.9907861376
19742,466940.8403871534
19743,466791.6786180351
19744,336850.32186459727
19745,562130.260841008
19746,195652.53438252828
19747,634730.9145154016
19748,247656.60431573322
19749,248279.12258391833
19750,700872.2860361452
19751,295246.0739087305
19752,827111.1092038106
19753,832611.620166626
19754,1003327.4352914044
19755,267633.9254353387
19756,377141.4446011585
19757,357866.19434351794
19758,426566.7107786244
19759,351816.7976254205
19760,436691.0689170547
19761,358103.6884907428
19762,458303.9453921366
19763,225812.09202759966
19764,364007.0205568734
19765,1002265.8203129008
19766,212757.2706985226
19767,524229.14027011534
19768,266222.5036258108
19769,226301.78904946722
19770,365077.97434134793
19771,283951.1126526379
19772,257691.35194878557
19773,699731.4006811327
19774,311356.35544197104
19775,505591.40360676806
19776,541564.5822055081
19777,602190.7331045605
19778,299576.250893902
19779,336214.9956897244
19780,801329.426607891
19781,260095.11712194612
19782,744498.8365034759
19783,389179.88360234967
19784,631465.4680154832
19785,364345.19332288485
19786,253096.76143576964
19787,520699.1934700581
19788,952464.1600675791
19789,655915.6958665809
19790,496569.8863752237
19791,485106.8735218616
19792,1498737.6393064498
19793,730983.7750463048
19794,367724.567854934
19795,583216.6158469433
19796,274488.47058593435
19797,750132.9059423355
19798,247387.54454817553
19799,407129.5400984476
19800,442883.7456518555
19801,600804.5351379421
19802,582477.2630771437
19803,319606.9972687015
19804,963955.4699503863
19805,326425.78823023377
19806,713116.0039868193
19807,339003.0710316238
19808,231076.8766444661
19809,631223.700096492
19810,284018.3729837963
19811,555055.0334149993
19812,377689.3433456712
19813,1136390.7940363123
19814,614353.3558747588
19815,210842.63283488498
19816,594902.5786497525
19817,781099.0247722451
19818,650665.9135777041
19819,202683.9296294296
19820,657318.7318571657
19821,396244.08657042077
19822,732862.5383952945
19823,452825.7317164622
19824,268082.0194305922
19825,397293.23169464123
19826,471671.717576443
19827,344090.33805849974
19828,711077.571448344
19829,398599.3064562073
19830,412105.4898792278
19831,786710.0035669379
19832,420863.0952595926
19833,638001.7100208643
19834,533380.4732390485
19835,484228.38505387603
19836,324420.261154026
19837,382680.31018884596
19838,586662.818840171
19839,1010003.4545176097
19840,278052.2134568483
19841,239590.47912768775
19842,282312.9568666357
19843,944445.3053316359
19844,476732.7530410456
19845,864356.7974977265
19846,265808.4736649337
19847,2002308.6187904398
19848,422845.8239488707
19849,369458.3324218438
19850,313490.4883908327
19851,484152.6915586159
19852,371745.57644420036
19853,588163.3892546358
19854,258215.53962429566
19855,443467.00298328605
19856,995834.6602580287
19857,507713.5328453624
19858,228561.70659149138
19859,771502.4060730597
19860,549088.2162453255
19861,286487.894635031
19862,364989.96401856607
19863,607062.1402054519
19864,532778.512980793
19865,231128.29537975893
19866,1184927.9432726824
19867,229549.69010810615
19868,260417.9923791632
19869,291379.13240451046
19870,398831.8132864609
19871,208313.35959965282
19872,279418.05342656927
19873,277453.20357463404
19874,219557.24739011785
19875,239556.5827965251
19876,793590.2919523896
19877,291751.8344689975
19878,344457.3090438053
19879,650469.8812194027
19880,832655.445869852
19881,1222900.2930972744
19882,623198.0457167892
19883,308900.3931934695
19884,266267.2016757737
19885,230047.49518717988
19886,702172.8313469634
19887,439498.09760652884
19888,183499.13726300054
19889,363386.3773185958
19890,310202.6972614422
19891,564504.1240526163
19892,430086.9676024418
19893,954542.5646631598
19894,340055.8540331741
19895,584943.262789145
19896,272011.5044287106
19897,1149407.7988282584
19898,320236.9991450513
19899,168528.96162792636
19900,1193757.8395858686
19901,1456490.5991168935
19902,268479.9753541388
19903,1725271.6408101292
19904,571274.0802592644
19905,382630.59392237884
19906,355712.8351035343
19907,236962.3268909642
19908,221731.13076691062
19909,329962.0889814148
19910,699836.8281085716
19911,885841.128621568
19912,429336.84389783675
19913,409668.23986287654
19914,680715.8553941939
19915,335577.2624984388
19916,769577.009957046
19917,624769.8271611832
19918,390143.7314620282
19919,186919.16412249987
19920,345910.6632997629
19921,648076.3108957422
19922,178277.8023452682
19923,629321.7378093774
19924,270844.0037740371
19925,361233.0224452604
19926,337229.1670894773
19927,1271899.1110185941
19928,659107.3114039069
19929,599823.399570952
19930,1204924.143762235
19931,498491.31732775754
19932,717493.6782587534
19933,804353.2949861148
19934,166345.7226073834
19935,377956.0236851071
19936,406436.7451309031
19937,373775.5362454707
19938,642376.1675884475
19939,574678.6474124007
19940,1134407.9557959095
19941,407673.7059208492
19942,586389.1845719246
19943,305839.35026207956
19944,406784.05648714583
19945,223908.19761592575
19946,528149.4402422033
19947,206366.41459785152
19948,364719.641941766
19949,653182.3600921797
19950,816156.1274798161
19951,290706.39438274485
19952,427027.047494306
19953,390748.0719709073
19954,437163.3550364598
19955,340419.26645483065
19956,232341.59489665893
19957,409780.774868485
19958,322511.1716319124
19959,201874.18043725248
19960,349048.53317652625
19961,717470.3518339588
19962,186050.19963450407
19963,363830.0656241165
19964,191479.49341195225
19965,426410.7961702405
19966,906213.7303846587
19967,274552.1592531147
19968,722421.3908972241
19969,459716.59534348384
19970,756800.2353517048
19971,337687.5625179765
19972,614396.6618269866
19973,388060.19313439506
19974,920765.8516071287
19975,1073697.8115375869
19976,283744.9658017535
19977,540108.7447887654
19978,488820.22519482387
19979,439787.7896643973
19980,260598.24897397964
19981,631631.3004910282
19982,468890.5313235604
19983,626852.8665049013
19984,486174.1284143621
19985,363971.74029136985
19986,399466.6850899672
19987,250749.3150690631
19988,331803.84653919435
19989,981823.2004832109
19990,819152.0339142182
19991,300195.45325403154
19992,209739.3527594168
19993,528242.4277040423
19994,240652.13481614456
19995,304122.22042362037
19996,756616.3116131834
19997,325522.51105402305
19998,374571.481244019
19999,552028.8364690441
20000,633258.1896368008
20001,593390.4769466615
20002,442997.1209127721
20003,406906.47672953433
20004,443686.6184821968
20005,604578.4411493244
20006,514081.85182541376
20007,364634.0877105107
20008,462711.0884000414
20009,407714.06678336754
20010,552507.521742714
20011,678700.996680482
20012,199143.47566404572
20013,595414.3737390882
20014,644310.9519468007
20015,505872.62037241104
20016,179425.06745293475
20017,400188.64662674797
20018,2360622.2872042935
20019,216231.19334249027
20020,590253.242133148
20021,292069.23518954875
20022,381992.85209420184
20023,551244.8023337806
20024,565549.1479773136
20025,215779.6198682296
20026,555527.8668528118
20027,197526.93401795017
20028,485488.92794355785
20029,777174.2319764108
20030,521200.34772289835
20031,518083.21366189676
20032,326947.7013603179
20033,437188.06381707854
20034,468379.571855575
20035,689651.8071408928
20036,553729.9728858868
20037,1887161.578553922
20038,730995.5202213724
20039,275114.2890191383
20040,300502.3874933505
20041,292484.4463683573
20042,252609.67307656797
20043,289584.1535482138
20044,564845.2466411227
20045,202090.4897653779
20046,1817626.8496976425
20047,199488.08763654876
20048,635032.9170051222
20049,281007.40270546655
20050,215622.92242115445
20051,342742.74157895957
20052,219040.24005867954
20053,1390848.729741645
20054,236308.89436766284
20055,1816056.6452577387
20056,243286.95872632676
20057,711192.13869061
20058,436733.47399917047
20059,509904.7813677075
20060,898482.890990748
20061,322045.799554019
20062,304448.31927799777
20063,215422.32171529412
20064,359348.74468727
20065,397629.5211839707
20066,510923.1713094137
20067,756484.6909622937
20068,717214.9334707666
20069,605386.96091005
20070,371283.65480845293
20071,975723.4276627942
20072,687460.8443739556
20073,282035.3753214227
20074,476728.09878640383
20075,321787.806363824
20076,856723.7528034452
20077,300467.078037629
20078,579494.5016902963
20079,346576.91677171923
20080,421837.02270469756
20081,606360.2513729887
20082,215853.52968072577
20083,552011.2690391093
20084,721457.2572356926
20085,416048.7196327949
20086,204049.32029959004
20087,478175.4147550838
20088,1109548.943480048
20089,366716.6882370534
20090,462004.9169516178
20091,460805.19601895835
20092,300248.1388253065
20093,619821.8953192629
20094,392471.22729915875
20095,889510.8918439025
20096,1491157.1324614477
20097,314128.9303863633
20098,207533.8463949178
20099,1698322.6624175694
20100,657144.7512369779
20101,194902.35274534902
20102,485525.955147212
20103,279153.8000107964
20104,386192.0285953679
20105,166076.41908969393
20106,665876.4918849419
20107,424443.6433098888
20108,276755.21069464134
20109,491110.8991303184
20110,416205.8345787202
20111,413135.86006665305
20112,553990.4475157686
20113,272549.1555456748
20114,302649.32903131633
20115,602239.6029492059
20116,352532.9822274573
20117,477367.7900622684
20118,882640.507353786
20119,522169.15047150373
20120,752441.2407141776
20121,279988.42207729025
20122,446638.81723658886
20123,342004.509321081
20124,332798.5358215014
20125,1180459.760065649
20126,269996.2402703541
20127,396175.1554534309
20128,235279.74516149648
20129,544274.0123362067
20130,377335.6890745602
20131,961179.3411084397
20132,378251.28260222974
20133,286064.23480375763
20134,417896.8684098028
20135,334035.14188037766
